enroll_id,modules_completed,No_Of_modules,completion,last_update_date
1001,5.0,5.0,100.0,2025-07-04
1002,0.0,6.0,0.0,2025-07-17
1003,0.0,4.0,0.0,2025-07-01
1004,3.0,6.0,50.0,2025-07-26
1005,1.0,6.0,16.67,2025-07-16
1006,5.0,5.0,100.0,2025-07-10
1007,2.0,5.0,40.0,2025-07-13
1008,4.0,5.0,80.0,2025-07-15
1009,0.0,6.0,0.0,2025-07-30
1010,3.0,6.0,50.0,2025-07-07
1011,4.0,4.0,100.0,2025-07-21
1012,4.0,6.0,66.67,2025-07-06
1013,1.0,5.0,20.0,2025-07-05
1014,5.0,5.0,100.0,2025-07-11
1015,6.0,6.0,100.0,2025-07-27
1016,0.0,4.0,0.0,2025-07-28
1017,3.0,6.0,50.0,2025-07-03
1018,1.0,5.0,20.0,2025-07-08
1019,6.0,6.0,100.0,2025-07-12
1020,4.0,4.0,100.0,2025-07-29
1021,4.0,6.0,66.67,2025-07-02
1022,4.0,5.0,80.0,2025-07-14
1023,4.0,6.0,66.67,2025-07-18
1024,4.0,6.0,66.67,2025-07-09
1025,0.0,6.0,0.0,2025-07-19
1026,5.0,5.0,100.0,2025-07-25
1027,2.0,5.0,40.0,2025-07-31
1028,5.0,6.0,83.33,2025-07-23
1029,4.0,6.0,66.67,2025-07-22
1030,4.0,5.0,80.0,2025-07-20
1031,1.0,4.0,25.0,2025-07-24
1032,0.0,5.0,0.0,2025-07-11
1033,4.0,4.0,100.0,2025-07-16
1034,4.0,4.0,100.0,2025-07-21
1035,0.0,5.0,0.0,2025-07-13
1038,2.0,5.0,40.0,2025-07-14
1039,5.0,5.0,100.0,2025-07-03
1041,1.0,6.0,16.67,2025-07-18
1042,3.0,5.0,60.0,2025-07-08
1043,0.0,4.0,0.0,2025-07-29
1045,5.0,6.0,83.33,2025-07-26
