student_id,name,email,age,registration_date
1,Harish,harish@gmail.com,21,01-07-2024
2,saravanan,saran@gmail.com,28,02-07-2024
3,Valar,valar@gmail.com,30,03-07-2024
4,Mary,mary@gmail.com,27,04-07-2024
5,Leena,leena@gmail.com,22,05-07-2024
6,Ajay,ajay@gmail.com,25,06-07-2024
7,Tom,,26,07-07-2024
8,Amit,amit@gmail.com,,08-07-2024
9,Sumi,sumi@gmail.com,24,09-07-2024
10,Jaya,jaya@gmail.com,31,
11,Kiran,kiran@gmail.com,,10-07-2024
12,Sam,sam@gmail.com,27,11-07-2024
13,,ravi@gmail.com,32,12-07-2024
14,Sara,sara@gmail.com,20,13-07-2024
15,Venkat,venkat@gmail.com,29,14-07-2024
16,Priyanka,priyanka@gmail.com,27,15-07-2024
17,,john@gmail.com,,16-07-2024
18,Ali,ali@gmail.com,28,17-07-2024
19,Simran,simran@gmail.com,25,18-07-2024
20,Nikita,nikita@gmail.com,26,19-07-2024
21,Manoj,manoj@gmail.com,24,20-07-2024
22,Mita,mita@gmail.com,25,
23,Yash,yash@gmail.com,22,21-07-2024
24,Arjun,arjun@gmail.com,27,22-07-2024
25,Sunil,,26,23-07-2024
26,Kavya,kavya@gmail.com,25,24-07-2024
27,Rose,rose@gmail.com,30,25-07-2024
28,,noemail@none.com,28,26-07-2024
29,Sid,sid@gmail.com,24,27-07-2024
30,Francis,francis@gmail.com,22,28-07-2024
31,Akash,akash@gmail.com,31,29-07-2024
32,Lisa,lisa@gmail.com,29,30-07-2024
33,Deepa,deepa@gmail.com,28,
34,Ram,ram@gmail.com,,01-08-2024
35,Varun,varun@gmail.com,28,
36,Aravind,aravind@gmail.com,29,02-08-2024
37,Nancy,nancy@gmail.com,31,03-08-2024
