student_id,name,email,age,registration_date
1,Harish,harish@gmail.com,21.0,2024-01-07
2,saravanan,saran@gmail.com,28.0,2024-02-07
3,Valar,valar@gmail.com,30.0,2024-03-07
4,Mary,mary@gmail.com,27.0,2024-04-07
5,Leena,leena@gmail.com,22.0,2024-05-07
6,Ajay,ajay@gmail.com,25.0,2024-06-07
7,Tom,Unknown,26.0,2024-07-07
8,Amit,amit@gmail.com,26.575757575757574,2024-08-07
9,Sumi,sumi@gmail.com,24.0,2024-09-07
10,Jaya,jaya@gmail.com,31.0,2024-01-01
11,Kiran,kiran@gmail.com,26.575757575757574,2024-10-07
12,Sam,sam@gmail.com,27.0,2024-11-07
13,Unknown,ravi@gmail.com,32.0,2024-12-07
14,Sara,sara@gmail.com,20.0,2024-01-01
15,Venkat,venkat@gmail.com,29.0,2024-01-01
16,Priyanka,priyanka@gmail.com,27.0,2024-01-01
17,Unknown,john@gmail.com,26.575757575757574,2024-01-01
18,Ali,ali@gmail.com,28.0,2024-01-01
19,Simran,simran@gmail.com,25.0,2024-01-01
20,Nikita,nikita@gmail.com,26.0,2024-01-01
21,Manoj,manoj@gmail.com,24.0,2024-01-01
22,Mita,mita@gmail.com,25.0,2024-01-01
23,Yash,yash@gmail.com,22.0,2024-01-01
24,Arjun,arjun@gmail.com,27.0,2024-01-01
25,Sunil,Unknown,26.0,2024-01-01
26,Kavya,kavya@gmail.com,25.0,2024-01-01
27,Rose,rose@gmail.com,30.0,2024-01-01
28,Unknown,noemail@none.com,28.0,2024-01-01
29,Sid,sid@gmail.com,24.0,2024-01-01
30,Francis,francis@gmail.com,22.0,2024-01-01
31,Akash,akash@gmail.com,31.0,2024-01-01
32,Lisa,lisa@gmail.com,29.0,2024-01-01
33,Deepa,deepa@gmail.com,28.0,2024-01-01
34,Ram,ram@gmail.com,26.575757575757574,2024-01-08
35,Varun,varun@gmail.com,28.0,2024-01-01
36,Aravind,aravind@gmail.com,29.0,2024-02-08
37,Nancy,nancy@gmail.com,31.0,2024-03-08
